congressional_district_geoid,state_fips,total_weighted_snap
101,1,23172022.5614251
102,1,820331.1937414083
103,1,600169.359216457
104,1,26.94189359774166
105,1,1.0482619476627397
106,1,693132.7290380858
107,1,500.73248417193133
201,2,203687116.0102356
401,4,1864356.2299017326
402,4,458498.2138582959
403,4,0.005577576415093349
404,4,385124.41331953404
405,4,0.5660202941941187
406,4,0.0
407,4,0.22091185771839317
408,4,44916.52788571259
409,4,0.0
501,5,33332.02820340736
502,5,0.36161647518630624
503,5,0.3758115084161032
504,5,0.43789528102242936
601,6,8567774575.731336
602,6,38539103.999343276
603,6,662835.8659777108
604,6,125014.69424987902
605,6,0.6695996576007135
606,6,59020.78313827517
607,6,0.4468187033024664
608,6,569609.9695735059
609,6,0.10204684582731713
610,6,2447316.3894817466
611,6,215030.3443851471
612,6,18622.497870919313
613,6,45024.837274513106
614,6,0.03912319337359804
615,6,0.22017224326552887
616,6,316151.4948309901
617,6,269584.7598121327
618,6,40099.257081564974
619,6,0.03294593495275033
620,6,3.091298967089665
621,6,296.44513059393097
622,6,0.00875964032684351
623,6,0.15210898527161462
624,6,0.0
625,6,0.0
626,6,0.054136970109539106
627,6,0.0
628,6,0.2582550678298925
629,6,0.0
630,6,12987.917298101354
631,6,0.0
632,6,0.021842960366484476
633,6,0.011876376706823065
634,6,0.002846508471066045
635,6,0.0
636,6,0.0
637,6,0.0
638,6,0.0
639,6,0.042498855838792204
640,6,0.19148133890453156
641,6,0.004336934230195766
642,6,0.08028076356202529
643,6,0.0011999761616500737
644,6,0.0
645,6,0.021711288252845407
646,6,0.01621009068817758
647,6,0.009590577716153348
648,6,0.0
649,6,0.0
650,6,0.0
651,6,0.0
652,6,0.017023788168444298
801,8,907040937.2019316
802,8,3880932.848302547
803,8,1670115.091886256
804,8,2033777.952551631
805,8,190432.6399623776
806,8,49954.35541645442
807,8,0.2935106949925522
808,8,7.815970584292978
901,9,698922236.265702
902,9,126267.74502732672
903,9,0.4174757551536459
904,9,268856.0610994042
905,9,0.04403056695394625
1001,10,16461786454.414421
1101,11,318774756.94114375
1201,12,2424493121.5797386
1202,12,1.5740821214072902
1203,12,2.9249835354736415
1204,12,3059560.2350016567
1205,12,1231270.6166357233
1206,12,0.02268894402120969
1207,12,0.02838881741312993
1208,12,0.04638973660768564
1209,12,0.7470955793268741
1210,12,427260.8288518033
1211,12,0.0
1212,12,0.013690944763900193
1213,12,0.08031232990209852
1214,12,0.0
1215,12,0.0
1216,12,0.12901182295021774
1217,12,0.0
1218,12,1516941.2695308805
1219,12,0.08379603067644617
1220,12,260464.96405314075
1221,12,0.02769193454332708
1222,12,0.25189288180275815
1223,12,0.018541922685928382
1224,12,0.03846772459582593
1225,12,0.04704696848469802
1226,12,0.560267440389507
1227,12,0.011075899677917445
1228,12,0.11765916486067018
1301,13,1661742152.206205
