congressional_district_geoid,state_fips,total_weighted_snap
101,1,184132746.9423648
102,1,201348153.8777856
103,1,180041413.48103255
104,1,192623666.585756
105,1,106429057.76297253
106,1,113645903.47298905
107,1,275712357.9173016
201,2,164977031.18166783
401,4,61624129.326022014
402,4,164731232.89502162
403,4,213423275.44213012
404,4,91203447.30659138
405,4,46945600.42576012
406,4,120557164.76510532
407,4,230257562.37941143
408,4,100934005.49643728
409,4,131758866.91257453
501,5,106108464.4315315
502,5,46324778.652955756
503,5,32330971.375383105
504,5,93597078.26519091
601,6,294301056.1834681
602,6,201877215.82900983
603,6,127731975.0297938
604,6,193608898.93049732
605,6,195573857.5041663
606,6,264665645.56617543
607,6,240694599.68334508
608,6,188909417.0706927
609,6,230129658.91621074
610,6,98515506.12620547
611,6,189804814.4098378
612,6,235292432.46874326
613,6,329988542.48610425
614,6,110695777.3356744
615,6,110431334.8076921
616,6,79012727.09097804
617,6,94077226.07748967
618,6,180034601.76406938
619,6,123691250.75637303
620,6,282879623.1070183
621,6,404165648.80630267
622,6,393448643.0267157
623,6,330795359.1058425
624,6,161453853.25343314
625,6,343998166.95576924
626,6,117200441.60372776
627,6,201934274.63007528
628,6,160152043.94635653
629,6,291914933.7664013
630,6,263943186.10977402
631,6,232905483.43865952
632,6,167433837.81376535
633,6,251189435.90126663
634,6,354277106.4238321
635,6,230586359.69716936
636,6,103058855.13649978
637,6,315767972.22167194
638,6,173230730.0006321
639,6,243426187.61428812
640,6,75302021.69889003
641,6,189167872.9621225
642,6,251479217.99368447
643,6,298331466.23510647
644,6,283249413.1497492
645,6,172101971.26243138
646,6,210327455.70438597
647,6,105858965.7308776
648,6,131660728.93014988
649,6,91676658.88744314
650,6,133325825.5443969
651,6,175542161.18732637
652,6,256040594.2391396
801,8,134370062.38567126
802,8,68218055.70436548
803,8,198374245.0176152
804,8,86337899.29596196
805,8,115038867.05430233
806,8,98781685.97670236
807,8,85298013.16195585
808,8,130197032.69172852
901,9,162153006.8963447
902,9,111556693.97716616
903,9,150262185.56848872
904,9,106946529.59616639
905,9,152214937.91094172
1001,10,192870918.29706052
1101,11,234271956.89448753
1201,12,114066958.46228763
1202,12,159854885.8428836
1203,12,166143220.63886502
1204,12,199377342.42706907
1205,12,93308325.36127992
1206,12,185722897.9000329
1207,12,115726288.57081509
1208,12,109597820.02105016
1209,12,211677163.30153382
1210,12,196162363.43920648
1211,12,112505936.22848573
1212,12,148533048.18330163
1213,12,124070499.49334525
1214,12,192028484.52492127
1215,12,175588468.567448
1216,12,91005539.02406025
1217,12,106118577.6613418
1218,12,209127587.6602658
1219,12,80501030.69702959
1220,12,203457137.7875274
1221,12,98476643.79055232
1222,12,132143769.09143373
1223,12,69259804.75149772
1224,12,250320409.39773607
1225,12,128584983.83354124
1226,12,252714673.75832012
1227,12,196817897.3565076
1228,12,186109712.47614822
1301,13,164299774.56083068
1302,13,257687278.5312648
1303,13,129900904.40837954
1304,13,121133031.52145077
1305,13,156604780.64415637
1306,13,33711064.65575557
1307,13,71287928.37731685
1308,13,200572532.92379656
1309,13,114684163.03418012
1310,13,112211452.33680531
1311,13,57488727.558450095
